Rk,Season,Team,Lg,bWAR,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,pWAR,ERA,G,CG,SHO,SV,IP,H,RA,ER,pHR,pBB,pIBB,pSO,pHBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAA
69,2018,CLE,AL,27,162,91,71,0.562,41,6300,5595,818,1447,915,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,5,6.1,27.7,-0.8,47,2,14,16,-23,23.4,3.77,162,5,2,41,1457.2,1349,648,611,200,407,29,1544,54,2,54,6071,115,3.77,1.205,8.3,1.2,2.5,9.5,3.79,10.2
70,2018,COL,NL,14.6,163,91,72,0.558,41,6178,5541,780,1418,886,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,4.8,-3.8,15.2,-0.4,-77,-1,3,2,8,19.9,4.33,163,0,0,51,1452.1,1377,745,699,184,525,24,1409,70,8,70,6154,109,4.1,1.31,8.5,1.1,3.3,8.7,2.68,7.7
71,2018,DET,AL,3.6,162,64,98,0.395,43,6029,5494,630,1326,872,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,3.9,-16.9,7.8,-4.4,-122,-1,-2,-3,-56,13,4.6,162,0,0,37,1425,1423,796,728,216,491,20,1215,54,4,54,6130,98,4.57,1.343,9,1.4,3.1,7.7,2.47,-0.1
72,2018,MIA,NL,8.4,161,63,98,0.391,51,6083,5488,589,1303,929,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,3.7,-10.1,11,-2.9,-102,6,-9,-3,-10,-1,4.76,161,1,0,30,1442,1388,809,763,192,605,73,1249,47,6,47,6236,81,4.52,1.382,8.7,1.2,3.8,7.8,2.06,-13.1
73,2018,HOU,AL,30.1,162,103,59,0.636,36,6146,5453,797,1390,889,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,4.9,9.5,24.4,5.5,49,-12,-4,-16,41,28.3,3.11,162,3,2,46,1455,1164,534,503,152,435,4,1687,67,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88,15.1
74,2018,KCR,AL,9.1,162,58,104,0.358,41,6063,5505,638,1350,883,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,3.9,-11.3,12.3,-3,-77,-6,-5,-11,-46,7.9,4.95,162,2,0,33,1432,1542,833,787,205,549,28,1157,68,4,68,6284,88,4.7,1.46,9.7,1.3,3.5,7.3,2.11,-5.7
75,2018,LAD,NL,34.8,163,92,71,0.564,52,6358,5572,804,1394,830,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,4.9,15.5,33.5,1.1,76,-1,17,16,26,16.1,3.4,163,0,0,48,1476,1279,610,557,179,422,39,1565,39,10,39,6096,115,3.55,1.152,7.8,1.1,2.6,9.5,3.71,4.9
76,2018,MIL,NL,31.3,163,96,67,0.589,53,6210,5542,754,1398,904,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,4.6,12.6,23.1,8.2,-2,2,4,6,91,8,3.73,163,0,0,49,1461,1259,659,606,173,553,34,1428,50,5,50,6114,110,3.98,1.24,7.8,1.1,3.4,8.8,2.58,-3.7
77,2018,MIN,AL,17.8,162,78,84,0.481,41,6154,5526,738,1379,874,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,4.6,-3,17.7,0.1,-40,4,0,4,-14,9.2,4.5,162,2,1,37,1443.1,1425,775,722,198,573,34,1377,59,0,59,6287,96,4.35,1.384,8.9,1.2,3.6,8.6,2.4,-4.3
78,2018,NYM,NL,17.2,162,77,85,0.475,56,6177,5468,676,1282,813,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,4.2,-1.6,21.9,-4.5,-17,0,-1,0,-30,14.8,4.07,162,3,1,41,1460.2,1364,707,661,185,484,32,1446,26,2,26,6178,92,3.87,1.265,8.4,1.1,3,8.9,2.99,3.4
79,2018,NYY,AL,33.7,162,100,62,0.617,43,6271,5515,851,1374,815,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,5.3,12.7,32,2,85,5,8,13,2,16.3,3.78,162,2,2,49,1456.2,1311,669,611,177,494,9,1634,73,4,73,6141,112,3.66,1.239,8.1,1.1,3.1,10.1,3.31,2.6
80,2018,OAK,AL,30.5,162,97,65,0.599,39,6255,5579,813,1407,838,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,5,9.4,28.7,1.9,78,-9,-1,-10,2,18.5,3.82,162,2,2,44,1465.2,1303,674,622,184,474,19,1237,86,2,86,6099,109,4.25,1.212,8,1.1,2.9,7.6,2.61,3.8
81,2018,PHI,NL,4.4,162,80,82,0.494,48,6136,5424,677,1270,813,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,4.2,-14.1,13.8,-9.1,-90,1,2,3,-73,23.2,4.15,162,0,0,44,1445.2,1366,728,666,171,500,35,1465,81,7,81,6138,100,3.88,1.291,8.5,1.1,3.1,9.1,2.93,11.2
82,2018,PIT,NL,18.1,161,82,79,0.509,48,6066,5447,692,1381,896,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,4.3,-0.2,19.9,-1.4,-21,-2,-8,-10,-3,12.9,4.01,161,3,2,40,1433.2,1380,693,638,174,497,43,1336,95,6,95,6144,98,4.11,1.309,8.7,1.1,3.1,8.4,2.69,0.9
83,2018,SDP,NL,13.7,162,66,96,0.407,49,6059,5486,617,1289,847,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,3.8,-4.7,13,0.9,-90,3,-4,-1,21,3.3,4.41,162,0,0,36,1457,1430,767,714,185,519,28,1399,52,4,52,6254,88,4.07,1.338,8.8,1.1,3.2,8.6,2.7,-9.1
84,2018,SEA,AL,22.2,162,89,73,0.549,41,6087,5513,677,1402,938,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,4.2,1.7,21.6,0.5,12,-3,-3,-6,-9,14.3,4.13,162,3,1,60,1448.2,1396,711,664,195,400,21,1328,57,3,57,6073,99,4.02,1.24,8.7,1.2,2.5,8.3,3.32,0.7
85,2018,SFG,NL,7.5,162,73,89,0.451,48,6113,5541,603,1324,906,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,3.7,-11,11.4,-3.7,-108,-2,0,-3,-22,13.7,3.95,162,1,1,36,1461.1,1387,699,642,156,524,37,1269,44,4,44,6191,97,3.98,1.308,8.5,1,3.2,7.8,2.42,1.4
86,2018,STL,NL,20,162,88,74,0.543,49,6200,5498,759,1369,907,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,4.7,1.2,21.9,-2,-13,6,-5,1,-4,12.6,3.85,162,1,1,43,1455.2,1354,691,623,144,593,49,1337,63,4,63,6271,101,3.96,1.338,8.4,0.9,3.7,8.3,2.25,1.4
87,2018,TBR,AL,29.9,162,90,72,0.556,46,6195,5475,716,1415,948,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,4.4,8.9,25.2,4.7,38,3,-6,-2,31,14.9,3.75,162,0,0,52,1448.1,1236,646,603,164,501,34,1421,55,6,55,5992,110,3.82,1.199,7.7,1,3.1,8.8,2.84,1.8
88,2018,TEX,AL,13.3,162,67,95,0.414,41,6163,5453,737,1308,824,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,4.5,-7.4,14,-0.6,-85,5,7,12,-21,14.6,4.92,162,1,0,42,1431,1516,848,783,222,491,23,1121,57,8,57,6231,97,4.76,1.403,9.5,1.4,3.1,7.1,2.28,1.4
89,2018,TOR,AL,16.1,162,73,89,0.451,51,6076,5477,709,1336,783,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,4.4,-4.5,21,-4.9,17,-3,-15,-18,-62,7.7,4.85,162,0,0,39,1433.2,1476,832,773,208,551,19,1298,71,5,71,6265,88,4.54,1.414,9.3,1.3,3.5,8.1,2.36,-5.6
90,2018,WSN,NL,18.9,162,82,80,0.506,53,6288,5517,771,1402,902,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,4.8,0.2,20.8,-1.7,-26,2,-2,0,-3,19.6,4.04,162,2,1,40,1446,1320,682,649,198,487,37,1417,42,6,42,6087,106,4.08,1.25,8.2,1.2,3,8.8,2.91,7.9
91,2017,LAA,AL,20.5,162,80,82,0.494,42,6073,5415,710,1314,863,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,4.4,-0.3,15.2,5.5,-60,-3,6,3,52,11,4.2,162,1,1,43,1440.2,1373,709,672,224,470,25,1312,57,6,57,6030,102,4.46,1.279,8.6,1.4,2.9,8.2,2.79,-1.6
92,2017,ARI,NL,20.6,162,93,69,0.574,45,6224,5525,812,1405,832,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,5,2.3,19.6,1.2,-53,5,11,16,13,26.2,3.67,162,2,1,43,1441,1309,659,588,171,516,45,1482,82,5,82,6072,128,3.89,1.266,8.2,1.1,3.2,9.3,2.87,14.3
93,2017,ATL,NL,12.2,162,72,90,0.444,49,6216,5584,732,1467,987,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,4.5,-6,16.7,-4.2,-69,2,5,7,-40,8.2,4.72,162,0,0,36,1441.1,1463,821,756,192,584,39,1258,58,5,58,6306,93,4.48,1.42,9.1,1.2,3.6,7.9,2.15,-3.8
94,2017,BAL,AL,20.1,162,75,87,0.463,41,6140,5650,743,1469,956,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,4.6,-1,20.5,-0.6,-1,-4,1,-3,-5,6.9,4.97,162,1,1,35,1441,1505,841,796,242,579,21,1233,53,6,53,6293,88,4.95,1.446,9.4,1.5,3.6,7.7,2.13,-6.7
95,2017,BOS,AL,20.7,162,93,69,0.574,43,6338,5669,785,1461,972,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,4.8,-0.7,15.9,4.9,-67,2,6,8,47,20.8,3.73,162,5,1,39,1482.1,1384,668,615,195,465,18,1580,43,3,43,6217,123,3.76,1.247,8.4,1.2,2.8,9.6,3.4,7.5
96,2017,CHC,NL,26.2,162,92,70,0.568,47,6283,5496,822,1402,876,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,5.1,7.8,23.4,3,-1,5,-4,1,31,14.9,3.95,162,2,1,38,1447.1,1294,695,636,194,554,29,1439,73,4,73,6108,112,4.21,1.277,8,1.2,3.4,8.9,2.6,2.7
97,2017,CHW,AL,16.6,162,67,95,0.414,39,6059,5513,706,1412,933,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,4.4,-4.2,18.6,-1.9,-22,-1,0,-1,-20,8.7,4.78,162,0,0,25,1421.2,1384,820,755,242,632,36,1193,67,5,67,6200,90,5.17,1.418,8.8,1.5,4,7.6,1.89,-5.1
98,2017,CIN,NL,23.9,162,68,94,0.42,47,6213,5484,753,1390,884,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,4.6,5.7,18.6,5.6,-30,0,-13,-13,55,-1.5,5.17,162,2,1,33,1430,1442,869,821,248,631,37,1300,62,7,62,6286,87,5.05,1.45,9.1,1.6,4,8.2,2.06,-13.8
99,2017,CLE,AL,28.1,162,102,60,0.63,36,6234,5511,818,1449,875,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,5,6.9,25.2,2.9,25,3,10,13,29,31.4,3.3,162,7,3,37,1440.2,1267,564,529,163,406,15,1614,48,1,48,5866,138,3.33,1.161,7.9,1,2.5,10.1,3.98,18.6
100,2017,COL,NL,15.6,162,87,75,0.537,41,6201,5534,824,1510,987,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,5.1,-2.5,13.9,2.1,-88,-5,3,-2,21,23.7,4.51,162,1,1,47,1437.2,1453,757,721,190,532,20,1270,69,10,69,6177,112,4.36,1.381,9.1,1.2,3.3,8,2.39,11.5
101,2017,DET,AL,10.2,162,64,98,0.395,37,6150,5556,735,1435,924,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,4.5,-11,18.9,-9,-14,-1,-5,-7,-88,12.9,5.36,162,2,1,32,1420.1,1587,894,846,218,538,42,1202,53,4,53,6298,84,4.71,1.496,10.1,1.4,3.4,7.6,2.23,-0.9
102,2017,MIA,NL,30.4,162,77,85,0.475,43,6248,5602,778,1497,1001,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,4.8,12.2,28.9,1.8,49,9,1,10,18,-3,4.82,162,1,1,34,1442.2,1450,822,772,193,627,59,1202,57,3,57,6318,83,4.65,1.44,9,1.2,3.9,7.5,1.92,-14.4
103,2017,HOU,AL,38.9,162,101,61,0.623,40,6271,5611,896,1581,977,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,5.5,17.6,39.1,-0.5,190,-5,-6,-11,-2,13.6,4.12,162,1,0,45,1446,1314,700,662,192,522,17,1593,86,4,86,6111,99,3.94,1.27,8.2,1.2,3.2,9.9,3.05,-0.4
104,2017,KCR,AL,10.4,162,80,82,0.494,40,6027,5536,702,1436,959,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,4.3,-10.4,14.9,-4.5,-62,-4,6,1,-46,18.5,4.63,162,1,1,39,1437.2,1480,791,740,196,519,24,1216,48,6,48,6218,97,4.42,1.39,9.3,1.2,3.2,7.6,2.34,4.8
105,2017,LAD,NL,28.1,162,104,58,0.642,52,6191,5408,770,1347,794,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,4.8,9.7,25.6,2.7,26,-2,0,-2,28,19.5,3.38,162,2,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5,7.3
106,2017,MIL,NL,17,162,86,76,0.531,50,6135,5467,732,1363,850,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,4.5,-1.2,18.2,-1.1,-50,1,2,2,-9,18.2,4,162,1,0,54,1445.2,1381,697,642,185,553,45,1346,50,2,50,6164,110,4.21,1.338,8.6,1.2,3.4,8.4,2.43,5.9
107,2017,MIN,AL,28.4,162,85,77,0.525,34,6261,5557,815,1444,921,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,5,7,25.8,2.5,29,5,8,13,25,9,4.6,162,6,3,42,1436,1487,788,734,224,483,37,1166,52,8,52,6205,97,4.68,1.372,9.3,1.4,3,7.3,2.41,-5
108,2017,NYM,NL,17.8,162,70,92,0.432,52,6169,5510,735,1379,841,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,4.5,-0.6,22.9,-4.8,6,0,-7,-7,-48,3.6,5.01,162,2,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,-8.5
109,2017,NYY,AL,29.6,162,91,71,0.562,44,6354,5594,858,1463,933,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,5.3,7.9,28.4,1.2,61,1,2,3,11,23.2,3.75,162,2,1,36,1448.1,1248,660,603,192,504,18,1560,83,4,83,6078,121,3.94,1.21,7.8,1.2,3.1,9.7,3.1,9.8
110,2017,OAK,AL,19.4,162,75,87,0.463,44,6126,5464,739,1344,790,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,4.6,-1.7,23.6,-4.1,34,-10,-2,-12,-42,7.7,4.67,162,1,1,35,1431,1444,826,743,210,502,17,1202,84,3,84,6167,90,4.61,1.36,9.1,1.3,3.2,7.6,2.39,-6
111,2017,PHI,NL,13.2,162,66,96,0.407,51,6133,5535,690,1382,885,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,4.3,-5,14.4,-1.1,-75,1,-6,-5,-8,13.3,4.57,162,1,0,33,1441,1471,782,731,221,527,39,1309,50,11,50,6235,95,4.54,1.387,9.2,1.4,3.3,8.2,2.48,1.6
112,2017,PIT,NL,10.3,162,75,87,0.463,47,6136,5458,668,1331,895,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,4.1,-8,11.4,-1,-103,5,-14,-10,-8,13,4.23,162,2,1,36,1440.2,1464,731,677,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1.2
113,2017,SDP,NL,9.8,162,71,91,0.438,52,5954,5356,604,1251,804,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,3.7,-7.9,9.6,0.4,-124,3,-3,0,5,5.1,4.7,162,2,1,45,1430.1,1417,816,747,226,554,28,1325,73,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,-7.7
114,2017,SEA,AL,25.3,162,78,84,0.481,41,6166,5551,750,1436,938,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,4.6,4.3,23.3,2,23,1,-4,-3,20,9.1,4.45,162,1,0,39,1440.2,1399,772,713,237,490,28,1244,73,7,73,6132,94,4.74,1.311,8.7,1.5,3.1,7.8,2.54,-4.6
115,2017,SFG,NL,3,162,64,98,0.395,49,6137,5551,639,1382,936,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,3.9,-15.2,7,-3.9,-154,-3,3,0,-37,14.6,4.5,162,3,2,32,1452,1515,776,726,182,496,42,1234,55,3,55,6287,95,4.23,1.385,9.4,1.1,3.1,7.6,2.49,3.1
116,2017,STL,NL,21.5,162,83,79,0.512,48,6219,5470,761,1402,894,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,4.7,2.9,22,-0.4,-4,-4,-3,-7,-3,13.2,4.02,162,3,3,43,1450,1393,705,647,183,493,50,1351,38,0,38,6153,106,4.03,1.301,8.6,1.1,3.1,8.4,2.74,1.6
117,2017,TBR,AL,21.2,162,80,82,0.494,40,6147,5478,694,1340,854,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,4.3,0.1,20.2,0.9,-18,7,0,7,9,11.7,3.99,162,0,0,53,1445,1324,704,640,193,503,37,1352,83,4,83,6099,106,4.24,1.264,8.2,1.2,3.1,8.4,2.69,-0.8
118,2017,TEX,AL,15,162,78,84,0.481,38,6122,5430,799,1326,813,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,4.9,-6.1,14.7,0.2,-75,2,8,11,3,16.7,4.7,162,2,1,29,1434.1,1443,816,749,214,559,22,1107,63,7,63,6211,103,4.85,1.396,9.1,1.3,3.5,6.9,1.98,3.9
119,2017,TOR,AL,12.6,162,76,86,0.469,44,6154,5499,693,1320,824,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,4.3,-8.5,12.7,0,-71,-8,-6,-14,-1,14.2,4.42,162,2,0,45,1465,1460,784,720,203,549,25,1372,53,4,53,6316,102,4.32,1.371,9,1.2,3.4,8.4,2.5,1
120,2017,WSN,NL,21.4,162,97,65,0.599,49,6214,5553,819,1477,920,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,5.1,3.2,21.6,-0.1,-16,-1,2,0,1,26.1,3.88,162,3,1,46,1446.2,1300,672,624,189,495,39,1457,44,5,44,6068,116,3.96,1.241,8.1,1.2,3.1,9.1,2.94,14.3
121,2016,LAA,AL,23.3,162,74,88,0.457,41,6041,5431,717,1410,955,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,4.4,2.3,21.2,2.2,8,-3,-5,-8,19,6.2,4.28,162,4,3,29,1421.1,1480,727,676,208,498,27,1136,47,10,47,6120,94,4.6,1.392,9.4,1.3,3.2,7.2,2.28,-6.4
122,2016,ARI,NL,16.7,162,69,93,0.426,50,6260,5665,752,1479,948,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,4.6,-1.7,18.1,-1.3,-64,3,17,20,-12,6,5.09,162,2,2,31,1451.1,1563,890,821,202,603,57,1318,69,7,69,6437,88,4.53,1.492,9.7,1.3,3.7,8.2,2.19,-6
123,2016,ATL,NL,11.3,161,68,93,0.422,60,6192,5514,649,1404,960,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,4,-6.9,13.6,-1.9,-84,-1,-2,-3,-21,7.7,4.51,161,1,1,39,1447.2,1414,779,725,177,547,55,1227,83,4,83,6250,92,4.35,1.355,8.8,1.1,3.4,7.6,2.24,-4.1
124,2016,BAL,AL,22.1,162,89,73,0.549,40,6089,5524,744,1413,889,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,4.6,1.2,21.5,0.5,5,-3,-2,-6,5,17.3,4.22,162,1,0,54,1432,1408,715,671,183,545,23,1248,59,3,59,6122,102,4.33,1.364,8.8,1.2,3.4,7.8,2.29,3.3
125,2016,BOS,AL,38.9,162,93,69,0.574,43,6320,5670,878,1598,1022,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,5.4,17.5,33.3,5.7,96,3,9,12,52,13.4,4,162,9,1,43,1440,1342,694,640,176,490,16,1362,52,0,52,6073,112,3.97,1.272,8.4,1.1,3.1,8.5,2.78,0.2
126,2016,CHC,NL,33.4,162,103,58,0.64,45,6335,5503,808,1409,887,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,5,15.1,27.7,5.8,32,9,2,10,57,22.7,3.15,162,5,2,38,1459.2,1125,556,511,163,495,24,1441,80,0,80,5933,133,3.81,1.11,6.9,1,3.1,8.9,2.91,11.2
127,2016,CHW,AL,19.8,162,78,84,0.481,43,6131,5550,686,1428,950,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,4.2,-1.3,20.3,-0.4,-6,4,-12,-8,-6,14.8,4.12,162,7,1,43,1446.2,1422,715,662,185,521,30,1270,72,2,72,6196,99,4.28,1.343,8.8,1.2,3.2,7.9,2.44,1.2
128,2016,CIN,NL,13.5,162,68,94,0.42,52,6094,5487,716,1403,929,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,4.4,-4.6,14.1,-0.3,-75,-3,-3,-6,-4,4.5,4.91,162,2,1,28,1442,1457,854,787,258,636,31,1241,61,12,61,6348,87,5.2,1.451,9.1,1.6,4,7.7,1.95,-7.6
129,2016,CLE,AL,22.5,161,94,67,0.584,39,6155,5484,777,1435,913,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,4.8,1.3,20.7,1.9,-25,-4,18,14,16,21.2,3.86,161,5,3,37,1445,1330,676,619,186,461,34,1398,49,7,49,6033,118,3.94,1.239,8.3,1.2,2.9,8.7,3.03,7.5
130,2016,COL,NL,20.5,162,75,87,0.463,47,6236,5614,845,1544,975,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,5.2,2.3,19.5,1.3,-33,-1,3,2,12,8.5,4.92,162,2,2,37,1429.2,1532,860,781,181,547,38,1223,72,5,72,6289,99,4.38,1.454,9.6,1.1,3.4,7.7,2.24,-3.2
131,2016,DET,AL,20,161,86,75,0.534,36,6127,5526,750,1476,983,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,4.7,-1.2,24.7,-4.5,40,-5,-8,-13,-47,20.3,4.24,161,3,1,47,1428,1417,721,673,182,462,25,1232,44,4,44,6048,101,4.14,1.316,8.9,1.1,2.9,7.8,2.67,7.1
132,2016,MIA,NL,20.3,161,79,82,0.491,52,6134,5547,655,1460,1031,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,4.1,2,20.4,0,-18,-1,0,-1,1,11.1,4.05,161,0,0,55,1435,1358,682,646,152,595,62,1379,66,3,66,6164,98,3.98,1.361,8.5,1,3.7,8.6,2.32,-0.2
133,2016,HOU,AL,30.1,162,84,78,0.519,38,6204,5545,724,1367,849,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,4.5,8.9,24.8,5.1,33,-4,5,1,49,6.7,4.06,162,2,1,44,1468,1441,701,663,181,453,19,1396,98,2,98,6180,97,3.97,1.29,8.8,1.1,2.8,8.6,3.08,-6.7
134,2016,KCR,AL,16.9,162,81,81,0.5,36,6052,5552,675,1450,1006,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,4.2,-4.2,13.8,3.3,-80,-3,5,3,29,16.2,4.21,162,3,0,41,1440,1433,712,674,206,517,8,1287,55,7,55,6182,102,4.41,1.354,9,1.3,3.2,8,2.49,2.6
135,2016,LAD,NL,21.7,162,91,71,0.562,55,6164,5518,725,1376,894,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,4.5,3.3,20,1.6,-27,0,5,5,18,17.3,3.7,162,3,3,47,1453.1,1266,638,598,165,464,51,1510,58,5,58,6014,109,3.62,1.19,7.8,1,2.9,9.4,3.25,5.6
136,2016,MIL,NL,13.4,162,73,89,0.451,50,6061,5330,671,1299,837,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,4.1,-4.7,14.9,-1.1,-70,-1,-1,-2,-12,13.4,4.1,162,0,0,46,1434.2,1450,733,653,178,532,33,1175,48,2,48,6188,105,4.33,1.382,9.1,1.1,3.3,7.4,2.21,0.9
